ICO,ZUJ_kod,ZUJ_nazev,Obec_kod,Obec_nazev,ORP_kod,ORP_nazev,PF_kod,PF_nazev
00235482,533424,Kouřim,533424,Kouřim,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235491,533432,Kozojedy,533432,Kozojedy,2122,Říčany,801,Obec nebo městská část hlavního města Prahy
00235504,533441,Krakovany,533441,Krakovany,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235512,533459,Krupá,533459,Krupá,2106,Český Brod,801,Obec nebo městská část hlavního města Prahy
00235521,533467,Křečhoř,533467,Křečhoř,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235539,533475,Libenice,533475,Libenice,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235547,533483,Libodřice,533483,Libodřice,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235555,533505,Lošany,533505,Lošany,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235563,533513,Malotice,533513,Malotice,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235571,533521,Nebovidy,533521,Nebovidy,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235580,533530,Nová Ves I,533530,Nová Ves I,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235598,533548,Nučice,533548,Nučice,2122,Říčany,801,Obec nebo městská část hlavního města Prahy
00235601,533556,Ohaře,533556,Ohaře,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235610,533564,Oleška,533564,Oleška,2122,Říčany,801,Obec nebo městská část hlavního města Prahy
00235628,533572,Ovčáry,533572,Ovčáry,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235636,533581,Plaňany,533581,Plaňany,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235644,533599,Polepy,533599,Polepy,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235652,533611,Přišimasy,533611,Přišimasy,2106,Český Brod,801,Obec nebo městská část hlavního města Prahy
00235661,533629,Radim,533629,Radim,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235687,533645,Radovesnice II,533645,Radovesnice II,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235695,533653,Ratboř,533653,Ratboř,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235709,533661,Rostoklaty,533661,Rostoklaty,2106,Český Brod,801,Obec nebo městská část hlavního města Prahy
00235733,533696,Skvrňov,533696,Skvrňov,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235741,533700,Starý Kolín,533700,Starý Kolín,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235750,533718,Stříbrná Skalice,533718,Stříbrná Skalice,2122,Říčany,801,Obec nebo městská část hlavního města Prahy
00235768,533726,Svojšice,533726,Svojšice,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235776,533734,Tismice,533734,Tismice,2106,Český Brod,801,Obec nebo městská část hlavního města Prahy
00235784,533742,Toušice,533742,Toušice,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235792,533751,Třebovle,533751,Třebovle,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235806,533769,Tři Dvory,533769,Tři Dvory,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235814,533777,Tuchoraz,533777,Tuchoraz,2106,Český Brod,801,Obec nebo městská část hlavního města Prahy
00235822,533785,Tuklaty,533785,Tuklaty,2106,Český Brod,801,Obec nebo městská část hlavního města Prahy
00235831,533807,Týnec nad Labem,533807,Týnec nad Labem,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235849,533815,Uhlířská Lhota,533815,Uhlířská Lhota,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235857,533823,Veletov,533823,Veletov,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235865,533831,Velim,533831,Velim,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235873,533840,Velký Osek,533840,Velký Osek,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235881,533858,Veltruby,533858,Veltruby,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235890,533866,Vitice,533866,Vitice,2106,Český Brod,801,Obec nebo městská část hlavního města Prahy
00235903,533874,Vlkančice,533874,Vlkančice,2122,Říčany,801,Obec nebo městská část hlavního města Prahy
00235911,533882,Volárna,533882,Volárna,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235920,533891,Vrbčany,533891,Vrbčany,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235938,533904,Vyžlovka,533904,Vyžlovka,2122,Říčany,801,Obec nebo městská část hlavního města Prahy
00235954,533921,Zásmuky,533921,Zásmuky,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235962,533947,Žiželice,533947,Žiželice,2110,Kolín,801,Obec nebo městská část hlavního města Prahy
00235997,533971,Bílé Podolí,533971,Bílé Podolí,2104,Čáslav,801,Obec nebo městská část hlavního města Prahy
00236004,533980,Bohdaneč,533980,Bohdaneč,2112,Kutná Hora,801,Obec nebo městská část hlavního města Prahy
00236012,533998,Církvice,533998,Církvice,2112,Kutná Hora,801,Obec nebo městská část hlavního města Prahy
00236021,534005,Čáslav,534005,Čáslav,2104,Čáslav,801,Obec nebo městská část hlavního města Prahy
00236039,534013,Černíny,534013,Černíny,2112,Kutná Hora,801,Obec nebo městská část hlavního města Prahy
00236047,534021,Červené Janovice,534021,Červené Janovice,2112,Kutná Hora,801,Obec nebo městská část hlavního města Prahy
00236055,534030,Čestín,534030,Čestín,2112,Kutná Hora,801,Obec nebo městská část hlavního města Prahy
00236071,534056,Horka II,534056,Horka II,2112,Kutná Hora,801,Obec nebo městská část hlavního města Prahy
00236080,534064,Hostovlice,534064,Hostovlice,2104,Čáslav,801,Obec nebo městská část hlavního města Prahy
00236101,534081,Chabeřice,534081,Chabeřice,2112,Kutná Hora,801,Obec nebo městská část hlavního města Prahy
00236110,534099,Chlístovice,534099,Chlístovice,2112,Kutná Hora,801,Obec nebo městská část hlavního města Prahy
00236128,534102,Chotusice,534102,Chotusice,2104,Čáslav,801,Obec nebo městská část hlavního města Prahy
00236144,534129,Kácov,534129,Kácov,2112,Kutná Hora,801,Obec nebo městská část hlavního města Prahy
00236152,534137,Kluky,534137,Kluky,2104,Čáslav,801,Obec nebo městská část hlavního města Prahy
00236179,534153,Krchleby,534153,Krchleby,2104,Čáslav,801,Obec nebo městská část hlavního města Prahy
00236187,534161,Křesetice,534161,Křesetice,2112,Kutná Hora,801,Obec nebo městská část hlavního města Prahy
00236195,533955,Kutná Hora,533955,Kutná Hora,2112,Kutná Hora,801,Obec nebo městská část hlavního města Prahy
00236209,534170,Ledečko,534170,Ledečko,2112,Kutná Hora,801,Obec nebo městská část hlavního města Prahy
00236217,534188,Malešov,534188,Malešov,2112,Kutná Hora,801,Obec nebo městská část hlavního města Prahy
00236225,534196,Svatý Mikuláš,534196,Svatý Mikuláš,2112,Kutná Hora,801,Obec nebo městská část hlavního města Prahy
00236233,534200,Miskovice,534200,Miskovice,2112,Kutná Hora,801,Obec nebo městská část hlavního města Prahy
00236250,534226,Nepoměřice,534226,Nepoměřice,2112,Kutná Hora,801,Obec nebo městská část hlavního města Prahy
00236276,534242,Nové Dvory,534242,Nové Dvory,2112,Kutná Hora,801,Obec nebo městská část hlavního města Prahy
00236284,534251,Okřesaneč,534251,Okřesaneč,2104,Čáslav,801,Obec nebo městská část hlavního města Prahy
00236306,534277,Onomyšl,534277,Onomyšl,2112,Kutná Hora,801,Obec nebo městská část hlavního města Prahy
00236331,534307,Pertoltice,534307,Pertoltice,2112,Kutná Hora,801,Obec nebo městská část hlavního města Prahy
00236349,534315,Petrovice I,534315,Petrovice I,2112,Kutná Hora,801,Obec nebo městská část hlavního města Prahy
00236357,534323,Petrovice II,534323,Petrovice II,2112,Kutná Hora,801,Obec nebo městská část hlavního města Prahy
00236365,534331,Potěhy,534331,Potěhy,2104,Čáslav,801,Obec nebo městská část hlavního města Prahy
00236373,534340,Rašovice,534340,Rašovice,2112,Kutná Hora,801,Obec nebo městská část hlavního města Prahy
00236381,534358,Rataje nad Sázavou,534358,Rataje nad Sázavou,2112,Kutná Hora,801,Obec nebo městská část hlavního města Prahy
00236390,534366,Řendějov,534366,Řendějov,2112,Kutná Hora,801,Obec nebo městská část hlavního města Prahy
00236403,534374,Samopše,534374,Samopše,2112,Kutná Hora,801,Obec nebo městská část hlavního města Prahy
00236411,534382,Sázava,534382,Sázava,2101,Benešov,801,Obec nebo městská část hlavního města Prahy
00236420,534391,Slavošov,534391,Slavošov,2112,Kutná Hora,801,Obec nebo městská část hlavního města Prahy
00236446,534412,Staňkovice,534412,Staňkovice,2112,Kutná Hora,801,Obec nebo městská část hlavního města Prahy
00236462,534439,Suchdol,534439,Suchdol,2112,Kutná Hora,801,Obec nebo městská část hlavního města Prahy
00236519,534480,Tupadly,534480,Tupadly,2104,Čáslav,801,Obec nebo městská část hlavního města Prahy
00236527,534498,Uhlířské Janovice,534498,Uhlířské Janovice,2112,Kutná Hora,801,Obec nebo městská část hlavního města Prahy
00236535,534501,Úmonín,534501,Úmonín,2112,Kutná Hora,801,Obec nebo městská část hlavního města Prahy
00236543,534510,Úžice,534510,Úžice,2112,Kutná Hora,801,Obec nebo městská část hlavního města Prahy
00236551,534528,Vavřinec,534528,Vavřinec,2112,Kutná Hora,801,Obec nebo městská část hlavního města Prahy
00236560,534536,Vidice,534536,Vidice,2112,Kutná Hora,801,Obec nebo městská část hlavního města Prahy
00236578,534544,Vinaře,534544,Vinaře,2104,Čáslav,801,Obec nebo městská část hlavního města Prahy
00236586,534552,Vlačice,534552,Vlačice,2104,Čáslav,801,Obec nebo městská část hlavního města Prahy
00236594,534561,Vlastějovice,534561,Vlastějovice,2112,Kutná Hora,801,Obec nebo městská část hlavního města Prahy
00236608,534579,Vlkaneč,534579,Vlkaneč,2104,Čáslav,801,Obec nebo městská část hlavního města Prahy
00236616,534587,Vrdy,534587,Vrdy,2104,Čáslav,801,Obec nebo městská část hlavního města Prahy
00236624,534595,Záboří nad Labem,534595,Záboří nad Labem,2112,Kutná Hora,801,Obec nebo městská část hlavního města Prahy
00236632,534609,Zbizuby,534609,Zbizuby,2112,Kutná Hora,801,Obec nebo městská část hlavního města Prahy
00236641,534617,Zbraslavice,534617,Zbraslavice,2112,Kutná Hora,801,Obec nebo městská část hlavního města Prahy
00236659,534625,Zbýšov,534625,Zbýšov,2104,Čáslav,801,Obec nebo městská část hlavního města Prahy
00236667,534633,Zruč nad Sázavou,534633,Zruč nad Sázavou,2112,Kutná Hora,801,Obec nebo městská část hlavního města Prahy
00236675,534641,Žáky,534641,Žáky,2104,Čáslav,801,Obec nebo městská část hlavního města Prahy
00236683,534650,Žehušice,534650,Žehušice,2104,Čáslav,801,Obec nebo městská část hlavního města Prahy
00236691,534668,Žleby,534668,Žleby,2104,Čáslav,801,Obec nebo městská část hlavního města Prahy
00236713,534684,Borek,534684,Borek,2103,Brandýs nad Labem-Stará Boleslav,801,Obec nebo městská část hlavního města Prahy
00236748,534714,Býkev,534714,Býkev,2114,Mělník,801,Obec nebo městská část hlavního města Prahy
00236756,534722,Byšice,534722,Byšice,2114,Mělník,801,Obec nebo městská část hlavního města Prahy
00236764,534731,Cítov,534731,Cítov,2114,Mělník,801,Obec nebo městská část hlavního města Prahy
00236772,534749,Čečelice,534749,Čečelice,2114,Mělník,801,Obec nebo městská část hlavního města Prahy
00236799,534765,Dolní Beřkovice,534765,Dolní Beřkovice,2114,Mělník,801,Obec nebo městská část hlavního města Prahy
00236802,534773,Dřínov,534773,Dřínov,2111,Kralupy nad Vltavou,801,Obec nebo městská část hlavního města Prahy
00236811,534781,Dřísy,534781,Dřísy,2103,Brandýs nad Labem-Stará Boleslav,801,Obec nebo městská část hlavního města Prahy
00236829,534790,Horní Počaply,534790,Horní Počaply,2114,Mělník,801,Obec nebo městská část hlavního města Prahy
00236837,534803,Hořín,534803,Hořín,2114,Mělník,801,Obec nebo městská část hlavního města Prahy
00236853,534820,Chlumín,534820,Chlumín,2117,Neratovice,801,Obec nebo městská část hlavního města Prahy
00236861,534838,Chorušice,534838,Chorušice,2114,Mělník,801,Obec nebo městská část hlavního města Prahy
00236870,534846,Chvatěruby,534846,Chvatěruby,2111,Kralupy nad Vltavou,801,Obec nebo městská část hlavního města Prahy
00236918,534897,Kly,534897,Kly,2114,Mělník,801,Obec nebo městská část hlavního města Prahy
00236926,534901,Kokořín,534901,Kokořín,2114,Mělník,801,Obec nebo městská část hlavního města Prahy
00236951,534935,Kostelec nad Labem,534935,Kostelec nad Labem,2117,Neratovice,801,Obec nebo městská část hlavního města Prahy
00236977,534951,Kralupy nad Vltavou,534951,Kralupy nad Vltavou,2111,Kralupy nad Vltavou,801,Obec nebo městská část hlavního města Prahy
00236985,534960,Křenek,534960,Křenek,2103,Brandýs nad Labem-Stará Boleslav,801,Obec nebo městská část hlavního města Prahy
00236993,534978,Ledčice,534978,Ledčice,2111,Kralupy nad Vltavou,801,Obec nebo městská část hlavního města Prahy
00237001,534986,Lhota,534986,Lhota,2103,Brandýs nad Labem-Stará Boleslav,801,Obec nebo městská část hlavního města Prahy
00237019,535001,Liběchov,535001,Liběchov,2114,Mělník,801,Obec nebo městská část hlavního města Prahy
00237035,535028,Lužec nad Vltavou,535028,Lužec nad Vltavou,2114,Mělník,801,Obec nebo městská část hlavního města Prahy
00237043,535036,Malý Újezd,535036,Malý Újezd,2114,Mělník,801,Obec nebo městská část hlavního města Prahy
00237051,534676,Mělník,534676,Mělník,2114,Mělník,801,Obec nebo městská část hlavního města Prahy
00237060,535044,Mělnické Vtelno,535044,Mělnické Vtelno,2114,Mělník,801,Obec nebo městská část hlavního města Prahy
00237078,535052,Mšeno,535052,Mšeno,2114,Mělník,801,Obec nebo městská část hlavního města Prahy
00237086,535061,Nebužely,535061,Nebužely,2114,Mělník,801,Obec nebo městská část hlavního města Prahy
00237094,535079,Nelahozeves,535079,Nelahozeves,2111,Kralupy nad Vltavou,801,Obec nebo městská část hlavního města Prahy
00237108,535087,Neratovice,535087,Neratovice,2117,Neratovice,801,Obec nebo městská část hlavního města Prahy
00237132,535117,Nová Ves,535117,Nová Ves,2111,Kralupy nad Vltavou,801,Obec nebo městská část hlavního města Prahy
00237141,535133,Obříství,535133,Obříství,2117,Neratovice,801,Obec nebo městská část hlavního města Prahy
00237159,535141,Ovčáry,535141,Ovčáry,2117,Neratovice,801,Obec nebo městská část hlavního města Prahy
00237175,535168,Řepín,535168,Řepín,2114,Mělník,801,Obec nebo městská část hlavního města Prahy
00237191,535192,Spomyšl,535192,Spomyšl,2114,Mělník,801,Obec nebo městská část hlavního města Prahy
00237213,535214,Střemy,535214,Střemy,2114,Mělník,801,Obec nebo městská část hlavního města Prahy
